"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"2631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wolstencroft","K.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oinn","T.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanoh","F.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goble","C.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6550","18","archive","777",,,"disk0/00/00/65/50","2011-03-30 10:43:10","2016-04-20 15:48:28","2011-03-30 10:43:10","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Manzano-Macho","D.","","","",,,,,"","","Unsupervised and Domain Independent Ontology Learning: Combining Heterogeneous Sources of Evidence",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Acquiring knowledge from theWeb to build domain ontologies has become a common practice in the Ontological Engineering field. The vast amount of freely available information allows collecting enough information about any domain. However, the Web usually suffers a lack of structure, untrustworthiness and ambiguity of the content. These drawbacks hamper the application of unsupervised methods of building ontologies demanded by the increasingly popular applications of the Semantic Web. We believe that the combination of several processing mechanisms and complementary information sources may potentially solve the problem. The analysis of different sources of evidence allows determining with greater reliability the validity of the detected knowledge. In this paper, we present GALEON (General Architecture for Learning Ontologies) that combines sources and processing resources to provide complementary and redundant evidence for making better estimations about the relevance of the extracted knowledge and their relationships. Our goal in this paper is to show how combining several information sources and extraction mechanisms is possible to build a taxonomy of concepts with a higher accuracy than if only one of them is applied. The experimental results show how this combination notably increases the precision of the obtained results with minimum user intervention.","published","2008-05",,,,,,,,"Sixth International Language Resources and Evaluation (LREC'08)","Marrakech, Morocco","28-30 may 2008","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","2-9517408-4-0",,"Proceedings of the Sixth International Language Resources and Evaluation (LREC'08)",,,,,"","http://www.lrec-conf.org/proceedings/lrec2008/","","",,,,"","","","","","","",
"6550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Borrajo Millán","Daniel","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5675","29","archive","777",,,"disk0/00/00/56/75","2011-01-07 12:40:37","2016-04-20 14:25:39","2011-02-07 08:56:09","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Xing","W.","","","",,,,,"","","Grid Metadata Lifetime Control in ActOn","Springer","none","pub","informatica","","public",,"poster","Grid, SemanticModel, Active Ontology, Semantic Grid Information Integration, EGE, oeg","Ontology Engineering Group – OEG",,"In the Semantic Grid, metadata, as ﬁrst class citizens, should be maintained up to-date in a cost-effective manner. This includes maxi missing the automation of different aspects of the metadata lifecycle, managing the evolution and change of metadata in distributed contexts, and synchronizing adequately the evolution of all these related entities. In this paper, we introduce a semantic model and its operations which is designed for supporting dynamic metadata management in Active Ontology (Act On), a semantic information integration approach for highly dynamic information sources. Finally, we illustrate the Act On-based metadata lifetime control by EGEE examples.","published","2008-04",,,,,"New York, USA",,,"CoreGrid Integration Workshop, 2008","Heraklion, Grecia","02/04/2008 - 04/04/2008","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-0-387-09456-4",,"Proceedings of the CoreGrid Integration Workshop, 2008",,,,,"","http://www.coregrid.net/mambo/content/view/443/250/","","",,,,"","","","","","","",
"5675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sakellariou","R.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goble","C.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dikaiakos","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5114","20","archive","777",,,"disk0/00/00/51/14","2010-12-02 12:55:50","2016-04-20 14:03:51","2010-12-02 12:55:50","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","Semantic mappings: out of ontology world limits",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Mappings usually relate two similar knowledge representations. Thus, we can find many examples of mappings amid thesauri, databases, ontologies (domain ontologies, top-level and domain ontologies, PSM (Problem Solving Method) and domain ontologies, linguistic and domain ontologies); additionally, we can frequently find systems with mappings that relate two different knowledge representations, for instance, databases and ontologies. All these mappings are operationally different ,and are also named differently (mappings, correspondences, semantic bridges, transformations, semantic relations, functions, conversions, domain-PSM relations), but is there a single definition for these concepts? Can we find common characteristics? This paper analyzes the existing definitions and representation of the term “mapping” (and related terms) in the ontology world and its semantic neighborhood and proposes a new definition and representation of “mapping” for the Semantic Web field.","published","2008-03",,,,,,,"5","IEEE International Workshop on Ontology Alignment and Visualization (OnAV’08). International Conference on Complex, Intelligent and Software Intensive Systems (CISIS-2008)","Barcelona, España","5 de marzo de 2008","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-0-7695-3109-0",,"IEEE International Workshop on Ontology Alignment and Visualization (OnAV’08). International Conference on Complex, Intelligent and Software Intensive Systems (CISIS-2008).",,,,,"",,"","",,,,"","","","","","","",
"5114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramos","JA.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5211","20","archive","777",,,"disk0/00/00/52/11","2010-12-05 07:56:24","2016-04-20 14:06:25","2010-12-05 07:56:24","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Suárez-Figueroa","Mari Carmen","","","",,,,,"","","Towards a Glossary of Activities in the Ontology Engineering Field",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"The Semantic Web of the future will be characterized by using a very large number of ontologies embedded in ontology networks. It is
important to provide strong methodological support for collaborative and context-sensitive development of networks of ontologies. This
methodological support includes the identification and definition of which activities should be carried out when ontology networks are
collaboratively built. In this paper we present the consensus reaching process followed within the NeOn consortium for the identification
and definition of the activities involved in the ontology network development process. The consensus reaching process here presented
produces as a result the NeOn Glossary of Activities. This work was conceived due to the lack of standardization in the Ontology
Engineering terminology, which clearly contrasts with the Software Engineering field. Our future aim is to standardize the NeOn
Glossary of Activities.","published","2008-03",,,,,,,,"The 6th Language Resources and Evaluation Conference","Marrakech, MOROCCO","May 28-May 30, 2008","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","2-9517408-4-0",,"Proceedings of the Sixth International Language Resources and Evaluation (LREC'08).",,,,,"",,"","",,,,"","","","","","","",
"5211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5045","28","archive","777",,,"disk0/00/00/50/45","2010-12-17 12:45:38","2016-04-20 14:01:04","2011-03-15 16:43:59","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"García-Silva","A.","","","",,,,,"","","A Pattern Based Approach for Re-engineering Non-Ontological Resources into Ontologies","Springer","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"With the goal of speeding up the ontology development process, ontology engineers are starting to reuse as much as possible available ontologies and non-ontological resources such as classiﬁcation schemes, thesauri, lexicons and folksonomies, that already have some degree of consensus. The reuse of such non-ontological resources necessarily involves their re-engineering into ontologies. Non-ontological resources are highly heterogeneous in their data model and contents: they encode different types of knowledge, and they can be modeled and implemented in diﬀerent ways. In this paper we present (1) a typology for non-ontological resources, (2) a pattern based approach for re-engineering non-ontological resources into ontologies, and (3) a use case of the proposed approach.","published","2008-02-02",,,,,"Berlin, Alemania",,"556","3rd Asian Semantic Web Conference on the Semantic Web, ASWC '08","Bangkok, Tailandia","08/12/2008-11/12/2008","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-3-540-89703-3",,"Proceedings of the 3rd Asian Semantic Web Conference on the Semantic Web, ASWC '08",,,,,"","http://www.springerlink.com/content/w0m207613tp3/#section=250595&page=1","","",,,,"","","","","","","",
"5045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villazón-Terrazas","B.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5190","21","archive","777",,,"disk0/00/00/51/90","2010-12-03 12:41:32","2016-04-20 14:05:56","2010-12-03 12:41:32","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","Natural Language-based Approach for Helping in the Reuse of Ontology Design Patterns",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Experiments in the reuse of Ontology Design Patterns (ODPs) have
revealed that users with different levels of expertise in ontology modelling face
difficulties when reusing ODPs. With the aim of tackling this problem we propose
a method and a tool for supporting a semi-automatic reuse of ODPs that
takes as input formulations in natural language (NL) of the domain aspect to be
modelled, and obtains as output a set of ODPs for solving the initial ontological
needs. The correspondence between ODPs and NL formulations is done
through Lexico-Syntactic Patterns, linguistic constructs that convey the semantic
relations present in ODPs, and which constitute the main contribution of this
paper. The main benefit of the proposed approach is the use of non-restricted
NL formulations in various languages for obtaining ODPs. The use of full NL
poses challenges in the disambiguation of linguistic expressions that we expect
to solve with user interaction, among other strategies.","published","2008",,,"Lectur",,,,"15","16th International Conference on Knowledge Engineering and Knowledge Management Knowledge Patterns (EKAW 2008)","Acitrezza, Catania, Italia","29  de septiembre -3 de octubre de 2008","other",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-3-540-87695-3",,"Knowledge engineering: practice and patterns",,,,,"",,"","",,,,"","","","","","","",
"5190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montiel-Ponsoda","Elena","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2629","19","archive","777",,,"disk0/00/00/26/29","2011-01-03 08:50:19","2016-04-20 12:16:09","2011-01-03 08:50:19","article",,,"show",,,,"","","","","","","","","","","0",,,"Alper","P.","","","",,,,,"","","Understanding semantic aware Grid middleware for e-Science",,"none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"In this paper we analyze several semantic-aware Grid middleware services used in e-Science applications. We describe them according to a common analysis framework, so as to find their commonalities and their distinguishing features. As a result of this analysis we categorize these services into three groups: information services, data access services and decision support services. We make comparisons and provide additional conclusions that are useful to understand better how these services have been developed and deployed, and how similar services would be developed in the future, mainly in the context of e-Science applications.","published","2008",,"Computing and Informatics","27","1",,"93-118",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"1532-0464",,,,,,"",,"","",,,,"","","","","","","",
"2629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goble","C.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5455","19","archive","777",,,"disk0/00/00/54/55","2010-12-14 14:59:23","2016-04-20 14:15:30","2010-12-14 14:59:23","book_section",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","Ontologías","McGraw-Hill","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"---","published","2008",,,,,,,,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Inteligencia Artificial",,,,,"",,"","",,,,"","","","","","","",
"5455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández-López","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6549","18","archive","777",,,"disk0/00/00/65/49","2011-03-29 07:18:12","2016-04-20 15:48:26","2011-03-29 07:18:11","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gracia","Jorge","","","jogracia@unizar.es",,,,,"","","Web-Based Measure of Semantic Relatedness","Springer Verlag LNCS","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Semantic relatedness measures quantify the degree in which
some words or concepts are related, considering not only similarity but any possible semantic relationship among them. Relatedness computation is of great interest in different areas, such as Natural Language Processing, Information Retrieval, or the Semantic Web. Different methods have been proposed in the past; however, current relatedness measures lack some desirable properties for a new generation of Semantic Web applications: maximum coverage, domain independence, and universality.
In this paper, we explore the use of a semantic relatedness measure between words, that uses the Web as knowledge source. This measure exploits the information about frequencies of use provided by existing search engines. Furthermore, taking this measure as basis, we define a new semantic relatedness measure among ontology terms. The proposed measure fulfils the above mentioned desirable properties to be used on the Semantic Web. We have tested extensively this semantic measure to show that it correlates well with human judgment, and helps solving some particular tasks, as word sense disambiguation or ontology matching.","published","2008",,,"5175",,"Alemania",,"136","International Conference on Web Information Systems Engineering (WISE 2008)","Auckland , New Zealand","September 2008","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-3-540-85480-7 ISSN 0302-9743",,"Proceedings of the International Conference on Web Information Systems Engineering (WISE 2008)",,,,,"",,"","",,,,"","","","","","","",
"6549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mena","E.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5148","23","archive","777",,,"disk0/00/00/51/48","2010-11-24 12:54:39","2016-04-20 14:04:55","2010-11-24 12:54:39","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"López-Pellicer","FJ.","","","",,,,,"","","Using a hybrid approach for the development of an ontology in the hydrographical domain","Società Editrice Esculapio","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"This work presents a hybrid approach for domain ontology development, which
merges top-down and bottom-up techniques. In the top-down approach the concepts
in the ontology are derived from an analysis and study of relevant information
sources about the domain (e.g., hydrographic features). In the bottom-up approach
the concepts in the ontology are the result of applying formal methods on a analysis
of the data instances on the repositories (e.g., repositories containing hydrographical
features).","published","2008",,,,,"Bologna, Italy.",,"13","2nd Workshop Ontologies for urban development: Conceptual models for practitioner","Castello del Valentino, Turín (Italy)","17 – 18th October, 2007.","other",,,"Informatica","Inteligencia_Artificial",,"TRUE","88-7488-208-4",,"Conceptual Models for Urban Practitioners",,,,,"",,"","",,,,"","","","","","","",
"5148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilches-Blázquez","LM.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nogueras-Iso","J.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bernabé","MA.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rodriguez","A.F.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5179","22","archive","777",,,"disk0/00/00/51/79","2011-03-27 08:30:00","2016-04-20 14:05:40","2011-03-27 08:30:00","book_section",,,"show",,,,"","","","","","","","","","","0",,,"Montiel-Ponsoda","Elena","","","",,,,,"","","Using natural language patterns for the development of ontologies","Universidad de Murcia, Servicio de Publicaciones","none","pub","informatica","","public",,,"oeg, NeOn","Ontology Engineering Group – OEG",,"The combination of certain linguistic units that recurrently appear in text genres has attracted
the attention of many researchers in several domains, as they can provide valuable information about different types of relations. In this paper, the focus will be on some of these combinatory units, referred to as Lexico-Syntactic Patterns (LSPs) that provide information about conceptual relations. The aim of this research is to detect recurrent patterns that express some of the most common conceptual relations present in ontologies. The purpose of this paper is to present the different strategies we have followed to identify LSPs which correspond to some of the main ontological relations, as well as an excerpt of the repository of LSPs that is currently being built.","published","2008",,,,,,"332-345",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE","978-84-691-5718-3",,"Researching specialized languages","Bhatia","V.","","","",,"","",,,,"","","","","","","",
"5179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguado de Cea","G.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sánchez Hernández","P.","","",,,,,,,,,,,,,,,
"5179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pérez Paredes","P.","","",,,,,,,,,,,,,,,
"5209","19","archive","777",,,"disk0/00/00/52/09","2010-12-06 08:06:05","2016-04-20 14:06:20","2010-12-06 08:06:05","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Suárez-Figueroa","Mari Carmen","","","",,,,,"","","Building Ontology Networks: How to Obtain a Particular Ontology Network Life Cycle?",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"To build an ontology, ontology developers should devise first a concrete plan for the
ontology development, that is, they should establish the ontology life cycle. To do this,
ontology developers should answer two key questions: a) which ontology life cycle model is
the most appropriate for their ontology project? and b) which particular activities should be
carried out in their ontology life cycle? In this paper we present a set of guidelines to help
ontology developers and also naïve users answer such questions.","published","2008",,,,,,,"7","International Conference on Semantic Systems (I-SEMANTICS’08)","Graz, AUSTRIA","3-5, 2008","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN: 0948-695x. Online edition: ISSN 0948-6968",,"Proceedings of the third International Conference on Semantic Systems (I-Semantics) (2008)",,,,,"",,"","",,,,"","","","","","","",
"5209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6436","24","archive","777",,,"disk0/00/00/64/36","2011-03-19 08:31:56","2016-04-20 15:43:35","2011-03-19 08:31:56","book_section",,,"show",,,,"","","","","","","","","","","0",,,"Suárez-Figueroa","Mari Carmen","","","",,,,,"","","Redes semánticas y marcos","McGrawHill","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"En representación de conocimientos se puede hablar de tres modelos distintos: El modelo conceptual que es una representación de los conocimientos de un dominio, independientemente de cómo se implementen, utilizando estructuras no computables que modelizan el problema y la solución en un dominio concreto. ...","published","2008",,,,,,"131-170",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE","978-84-481-5618-3",,"Inteligencia Artificial: Técnicas, Métodos y Aplicaciones","García Jurado","JL.","","","",,"","",,,,"","","","","","","",
"6436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5133","27","archive","777",,,"disk0/00/00/51/33","2011-03-01 09:48:12","2016-04-20 14:04:36","2011-03-01 09:48:12","article",,,"show",,,,"","","","","","","","","","","0",,,"Vilches-Blázquez","LM.","","","",,,,,"","","Web Semántica e Información Geográfica: Una interrelación necesaria ante las problemáticas actuales","Revista Mapping","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"Internet nos pone al alcance una cantidad ingente de documentación de cualquier tipo, sobre cualquier tema y en cualquier formato, consecuencia de que la Web actual constituye el mayor almacén de información recopilado por personas. Resultado de este gran volumen de información y de su crecimiento constante surgen diversos problemas que repercuten en la obtención de resultados. Con el objetivo de solventar la problemática actual e incrementar las potencialidades de las Web surge la Web Semántica, cuyo principal instrumento para la mejora de la organización y gestión de la información son las ontologías. La unión entre ontologías e información geográfica se presenta como la alternativa necesaria para poder solventar los principales problemas que atañen a esta información.","published","2008",,"Revista Mapping","125",,,"76-81",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"1131-9100",,,,,,"",,"","",,,,"","","","","","","",
"5133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rodríguez Pascual","AF.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bernabe Poveda","Miguel Angel","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3631","31","archive","1903",,,"disk0/00/00/36/31","2010-07-06 11:27:26","2016-04-20 13:09:02","2011-03-01 09:44:26","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Vilches-Blázquez","LM.","","","",,,,,"","","Thesauri Design to improve access to Cartographic Heritage in the context of the Spatial Data Infrastructures","GSDI, Global Spatial Data Infrastructure Association","by-nc-nd","unpub","topografia","","public",,"paper","oeg, DIGMAP","Ontology Engineering Group – OEG",,"Tecnologías de la Información Geográfica, ontologías, Información Geográfica, interoperabilidad.  The access of historians and document management specialists to documentary funds and old cartography is at times arduous due to the scattering of maps throughout different map libraries. Thus, it would be of interest to be able to access all available information remotely, following the Spatial Data Infrastructures (SDI) guidelines. DIGMAP is a cooperative project between six European countries that proposes to develop a solution for indexing, searching and browsing, through a thesaurus, in the European collections of digitized historical maps. It will be possible to match them with the geographic areas covered by each map in the collection and to find it on them, based on standard and open data models. These results will be useful for local digital map libraries, especially if it is of historical – cultural importance, or as interoperable components for wider and distributed systems. This project takes advantage of thesauri technologies to develop three major subsystems: On one hand, the gazetteer for managing and providing access to multilingual information relating to geographic features like geographic coordinates, names of places or areas and historical events related with the geographic points, places or areas (with dates or time intervals); The authority file to maintain and provide easy access to the author’s information and identification and disambiguating from similar and duplicate authors; and on the other hand, the map services for providing access to map information in raster and vector formats. The paper presents an early overview on the DIGMAP project, particularly focusing on the multilingual Thesauri aspects with the aim of providing solutions for the cartographic heritage framework, applying the main Spatial Data Infrastructures guidelines. ISO 19112 (Spatial Reference by Geographic Identifiers) will also be considered and its geographic identifiers issues.","published","2008",,,,,"USA",,,"10th International Conference for Spatial Data Infrastructure (GSDI10)","St. Augustine (Trinidad & Tobago)","25/02/2008-29/02/2008","conference",,,"Topografia","Ingenieria_Topografica",,"TRUE",,,"Proceedings of the 10th International Conference for Spatial Data Infrastructure.",,,,,"","http://www.gsdi.org/gsdiconf/gsdi10/papers/TS43.3paper.pdf","","",,,,"","","","","","","",
"3631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández Wyttenbach","Alberto","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez","Mabel","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bernabe Poveda","Miguel Angel","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
